case_id,scan,material,colormap,nMAE_pct,mean_error_pct,std_error_pct,normalized_EMD_pct,SSIM,valid_pixel_ratio,mean_cielab_distance
LICGC_01_4um__viridis,LICGC_01_4um,LICGC,viridis,2.1236169980386843,0.04755638522269552,41.842883043033986,0.9221588176502978,0.6698811348952123,0.9999237060546875,2.0846446893581563
LICGC_01_4um__jet,LICGC_01_4um,LICGC,jet,1.4373895643654575,0.10265494987647555,38.99691528327915,0.979369777886002,0.8139525318237084,0.9910125732421875,3.1412849365048223
LICGC_01_4um__hot,LICGC_01_4um,LICGC,hot,1.4191153453435321,0.14660999936555794,34.0526922842997,0.8757139120808733,0.8492929657470114,0.9981689453125,2.0311726675486756
LICGC_01_4um__copper,LICGC_01_4um,LICGC,copper,1.4753261602268875,0.09746194698381859,23.69213079268501,0.7204192643295528,0.8576090153324423,0.999908447265625,1.3925242707157752
LICGC_02_4um__viridis,LICGC_02_4um,LICGC,viridis,3.3274442989440205,0.14044866684894503,41.28306747583805,1.784751999996409,0.5766548898965412,0.9998321533203125,2.149760636897746
LICGC_02_4um__jet,LICGC_02_4um,LICGC,jet,2.667420983073578,0.2926345649875423,30.25657849565254,1.440184301214394,0.6820160668991427,0.9769744873046875,3.9330822932690674
LICGC_02_4um__hot,LICGC_02_4um,LICGC,hot,1.9669390215526692,0.33030367048773407,0.5838758292030388,1.257761061918896,0.8767790760260884,0.9983367919921875,3.0043200684521927
LICGC_02_4um__copper,LICGC_02_4um,LICGC,copper,2.0165384914090336,0.04668656916564129,24.279975503889453,1.1283813267338147,0.8623543853131516,0.9998626708984375,2.4787470355315624
LICGC_03_4um__viridis,LICGC_03_4um,LICGC,viridis,2.8853781071021674,0.1444544441649483,25.207854644421445,1.2440342947340255,0.7195116446847178,0.9995574951171875,2.0905934671430617
LICGC_03_4um__jet,LICGC_03_4um,LICGC,jet,2.026369303003782,0.14152277632055874,14.92306935435463,0.9658342638287293,0.8418786072811686,0.97900390625,3.6814184719367766
LICGC_03_4um__hot,LICGC_03_4um,LICGC,hot,1.6077050039087888,0.07837945001570268,4.435428795832486,0.885359346653728,0.9200062092472292,0.999114990234375,2.4576524125138417
LICGC_03_4um__copper,LICGC_03_4um,LICGC,copper,1.7881229040762836,0.06414343974919709,17.1296894316295,0.9652884192431034,0.9034804082784705,0.999755859375,2.4234863916780713
LICGC_04_4um__viridis,LICGC_04_4um,LICGC,viridis,3.0876090499550854,0.033977572025825915,32.789476766938805,1.778509927732002,0.5651604487602138,0.9993743896484375,1.9282110947128097
LICGC_04_4um__jet,LICGC_04_4um,LICGC,jet,2.7674033917771164,0.4457183810500007,18.752605927758314,1.1280624073511034,0.6061706342296641,0.97528076171875,3.6438324875220336
LICGC_04_4um__hot,LICGC_04_4um,LICGC,hot,2.0187442678450513,0.5483943424357566,7.511902454142293,1.1254813619564719,0.8669162663714776,0.9941864013671875,2.5917056103698446
LICGC_04_4um__copper,LICGC_04_4um,LICGC,copper,1.9409209096178164,0.11137038834666496,17.900756013574775,1.0007425853905891,0.8557656339847252,0.9997711181640625,2.4231907114257196
LICGC_05_4um__viridis,LICGC_05_4um,LICGC,viridis,2.6177283527073505,0.03611031234442443,22.58504399416652,1.1360968731201098,0.7446932906877863,0.9991455078125,3.327375700807108
LICGC_05_4um__jet,LICGC_05_4um,LICGC,jet,1.7529013617763884,0.1107420227778894,17.2570724043319,1.0646631580071781,0.8550489972207581,0.977783203125,4.07950260976676
LICGC_05_4um__hot,LICGC_05_4um,LICGC,hot,2.0322566210640134,0.23680585213612868,7.258016968639527,0.8392908536593934,0.8391079763758807,0.9931488037109375,2.3659882941476345
LICGC_05_4um__copper,LICGC_05_4um,LICGC,copper,2.037574495733574,0.11511561986294774,13.33441348173571,0.9642131514044807,0.864351852071482,0.998779296875,2.248678627897882
LICGC_06_4um__viridis,LICGC_06_4um,LICGC,viridis,2.953890754644207,0.21753458419896723,33.96645949119568,1.6610753259134594,0.6333456259150451,0.99993896484375,1.7467286214770388
LICGC_06_4um__jet,LICGC_06_4um,LICGC,jet,2.215920472250344,0.8611034672906793,25.694057402914837,1.5442536860602758,0.7599653630392056,0.9797821044921875,4.388424661388489
LICGC_06_4um__hot,LICGC_06_4um,LICGC,hot,2.400723440933126,1.684161076299652,18.960622679747765,1.660912831927907,0.788509601877736,0.9970855712890625,1.4534091042635697
LICGC_06_4um__copper,LICGC_06_4um,LICGC,copper,1.8821081349353748,0.281375290451475,18.913551948790747,0.940910102019713,0.8665857809816906,0.9998779296875,2.417010025864468
LICGC_07_4um__viridis,LICGC_07_4um,LICGC,viridis,2.752963951966878,0.21731033822699228,26.413888030593956,1.3510545730814598,0.6601600296452069,0.9999237060546875,1.619706667705684
LICGC_07_4um__jet,LICGC_07_4um,LICGC,jet,2.3818309812256593,0.7995139637165684,15.467805795930053,0.8706374099732029,0.7408276030272174,0.9908599853515625,3.2179819717451976
LICGC_07_4um__hot,LICGC_07_4um,LICGC,hot,1.9090906020725773,1.1992225297958747,3.5434252641510113,1.0460855695832685,0.872434626590386,0.9995574951171875,2.3041215435492544
LICGC_07_4um__copper,LICGC_07_4um,LICGC,copper,1.7574753281498716,0.3243293775342716,15.16390138878001,0.8330217046457955,0.8747690126741147,0.9999847412109375,2.2162589159024266
LICGC_08_4um__viridis,LICGC_08_4um,LICGC,viridis,3.2653346824138194,0.1531322290022883,30.30684236204752,1.7444290117647725,0.6390886147333547,0.9998779296875,1.9749849138866098
LICGC_08_4um__jet,LICGC_08_4um,LICGC,jet,2.7167600342923466,0.9336812315492118,16.63271894006904,1.0860397228988363,0.7236675166974924,0.975555419921875,3.7818956013198295
LICGC_08_4um__hot,LICGC_08_4um,LICGC,hot,2.1041810201576747,1.129286829840132,2.7984561641205015,1.241197707432761,0.8836028995133808,0.998809814453125,2.6496116839681503
LICGC_08_4um__copper,LICGC_08_4um,LICGC,copper,1.9824783025587853,0.2662460356576227,17.70216890724011,1.059232508130035,0.8814414268304696,0.999969482421875,2.670453828918786
LICGC_09_4um__viridis,LICGC_09_4um,LICGC,viridis,3.8473952314716757,0.11782106951505053,26.190026238007487,1.6967803915284259,0.6586636080994719,0.999664306640625,3.290933339802198
LICGC_09_4um__jet,LICGC_09_4um,LICGC,jet,2.750824588572645,0.04219589354438903,16.336942565746543,1.2456792750905143,0.7807862935363211,0.9580841064453125,5.601338324062422
LICGC_09_4um__hot,LICGC_09_4um,LICGC,hot,2.3559381015537104,0.38394191652632254,2.2122107750739217,1.279414523041344,0.8821172738404949,0.9960784912109375,3.333360361387089
LICGC_09_4um__copper,LICGC_09_4um,LICGC,copper,2.432964075329145,0.12685514255504324,16.44712475406548,1.2379291562626542,0.874911355976187,0.9993743896484375,3.0573611305705706
LICGC_10_4um__viridis,LICGC_10_4um,LICGC,viridis,3.8123764883939275,0.009561304371455928,18.56716710339814,1.4982760472851129,0.6929712824941862,0.99945068359375,3.3719566254555295
LICGC_10_4um__jet,LICGC_10_4um,LICGC,jet,2.7514189229057933,0.2714542696477684,9.93087479137012,0.9859473946672008,0.7881615826800644,0.948150634765625,5.44745880837167
